id,days_since_signup,days_since_job_created,days_since_client_created,days_since_invoice_created,days_since_quote_created,country,industry,industry_category,added_user_count,accepted_added_user_count,job_count,client_count,invoice_count,quote_count,call_count,chat_count,demo_count,interaction_count,activity_count,note_count,last_nps_score,last_activity_type,days_since_activity_event,custom_field_count,property_custom_field_count,percent_added_users_accepted,account_value,plan_code,annual_plan,renewed,year,month
452,183,106,106,nan,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,4,4,39,495,0,0,4,0,3,25,37,0,nan,32,0,5,3,100.0,nan,jobber_basic_subscription_39,false,false,2015,8
453,73,32,5,5,18,United States,Other,Other,0,0,13,18,7,7,2,0,0,7,15,1,nan,50,25,0,0,0.0,59.0,monthly_59,false,false,2015,8
454,91,39,51,2,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,3,1,117,131,83,0,4,0,1,13,23,0,nan,32,0,4,3,33.33333333333333,nan,monthly_59,false,false,2015,8
455,376,1,1,311,269,United States,Plumbing,Trade,40,21,1483,3691,80,7,2,0,0,13,35,1,nan,61,43,2,0,52.5,233.0,jobber_basic_subscription_39,false,true,2015,8
456,732,nan,nan,nan,nan,United States,Other,Other,0,0,0,0,0,0,5,0,0,14,30,1,nan,61,43,0,0,0.0,38.0,base_plan_usd,false,false,2015,8
457,285,235,284,nan,nan,United States,Other,Other,1,1,8,44,0,0,0,0,0,2,22,0,0,61,43,2,0,100.0,58.0,jobber_basic_subscription_39,false,false,2015,8
458,182,130,130,130,nan,United States,Pressure Washing Service,Cleaning,1,0,1,1,1,0,2,0,1,8,19,0,nan,2,2,3,0,0.0,39.0,jobber_basic_subscription_39,false,false,2015,8
459,480,79,146,439,439,United States,Renovations,Other,11,1,917,70,18,5,2,0,0,10,31,0,nan,61,43,1,0,9.090909090909092,39.0,jobber_basic_subscription_39,false,false,2015,8
460,741,104,740,107,109,United States,HVAC,Trade,11,11,96,2,81,10,6,0,0,21,61,1,9,6,37,23,9,100.0,29.0,base_plan_usd,false,true,2015,8
461,137,65,61,64,63,United States,Other,Other,5,4,13,17,11,16,1,0,0,4,19,1,nan,0,41,8,7,80.0,48.0,jobber_basic_subscription_39,false,false,2015,8
462,122,31,31,32,nan,United States,Computers & IT,Hi Tech,3,3,34,93,35,0,3,0,1,8,18,0,nan,32,0,1,0,100.0,nan,jobber_basic_subscription_39,false,false,2015,8
463,134,82,12,12,102,Canada,Lawn Care & Lawn Maintenance,Green Industry,0,0,4,44,17,3,0,0,1,7,17,0,nan,61,43,4,3,0.0,53.0,jobber_basic_subscription_39,false,false,2015,8
464,424,14,18,14,14,Other,Painting,Other,2,0,97,61,107,156,0,0,0,10,28,0,nan,61,43,1,0,0.0,39.0,jobber_basic_subscription_39,false,true,2015,8
465,378,86,17,0,166,United States,Pest Control,Other,0,0,1,54,525,15,2,0,0,10,26,0,nan,61,43,1,0,0.0,39.0,jobber_basic_subscription_39,false,true,2015,8
466,228,67,67,69,nan,United States,Pest Control,Other,5,0,174,180,69,0,1,0,1,19,35,0,7,61,43,1,0,0.0,42.0,jobber_basic_subscription_39,false,true,2015,8
467,292,0,0,0,0,Canada,Electrical Contractor,Trade,6,6,415,2211,352,53,1,11,1,13,38,0,9,7,0,7,2,100.0,89.0,annual_39_basicpro,true,true,2015,8
925,90,48,42,48,47,United States,Construction & Contracting,Trade,2,2,16,36,17,10,4,3,0,12,22,0,nan,2,16,1,0,100.0,nan,monthly_59_basicpro,false,false,2015,12
282,696,516,85,27,85,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,4,29,230,12,1,0,1,10,38,0,10,61,42,8,6,0.0,44.0,jobber_basic_subscription_39,false,true,2015,12
926,348,34,39,223,nan,United States,Irrigation Services,Green Industry,2,2,1563,682,47,0,1,2,1,16,41,0,nan,2,17,1,0,100.0,nan,jobber_basic_subscription_39,false,false,2015,12
146,551,33,2,48,50,United States,Residential Cleaning,Cleaning,41,8,1204,1088,3488,27,7,1,3,21,50,0,8,7,25,26,4,19.51219512195122,94.0,jobber_basic_subscription_39,false,false,2015,12
927,30,nan,nan,nan,nan,United States,Other,Other,4,4,0,0,0,0,1,5,0,7,13,0,nan,2,17,6,0,100.0,nan,monthly_59_basicpro,false,false,2015,12
928,296,37,148,nan,nan,United States,Residential Cleaning,Cleaning,2,0,25,4,0,0,3,1,0,13,25,0,nan,2,17,1,0,0.0,nan,jobber_basic_subscription_39,false,false,2015,12
929,377,1,7,1,7,United States,Residential Cleaning,Cleaning,9,6,50,33,140,34,6,0,0,13,39,1,10,8,6,0,0,66.66666666666666,58.0,jobber_basic_subscription_39,false,true,2015,12
930,63,26,53,26,53,United States,Commercial Cleaning,Cleaning,68,2,2,3875,1,1,1,3,2,10,19,1,nan,2,22,0,0,2.941176470588235,nan,monthly_59_basicpro,false,false,2015,12
931,90,34,40,31,38,United States,Lawn Care & Lawn Maintenance,Green Industry,4,2,205,128,96,1,1,11,0,17,26,0,nan,2,3,4,3,50.0,nan,monthly_59_basicpro,false,false,2015,12
932,42,14,14,15,14,United States,Window Washing,Cleaning,0,0,9,11,3,11,1,1,0,3,8,0,nan,1,20,0,0,0.0,59.0,monthly_59_basicpro,false,false,2015,12
298,199,nan,nan,nan,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,2,2,0,0,0,0,3,1,1,10,20,1,nan,61,43,1,0,100.0,86.0,monthly_59_basicpro,false,false,2015,12
933,329,9,9,7,9,United States,Lawn Care & Lawn Maintenance,Green Industry,4,4,41,42,70,11,1,2,0,7,21,0,nan,61,15,5,3,100.0,67.0,jobber_basic_subscription_39,false,true,2015,12
934,584,nan,nan,nan,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,9,0,0,0,0,0,2,1,0,16,41,0,nan,61,33,3,0,0.0,nan,jobber_basic_subscription_39,false,false,2015,12
935,91,23,39,90,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,2,2,308,252,1,0,5,9,1,22,36,0,nan,2,7,0,0,100.0,nan,monthly_59_basicpro,false,false,2015,12
936,91,30,34,36,90,United States,Other,Other,4,0,60,1592,27,1,2,5,0,9,19,0,nan,2,1,2,0,0.0,nan,monthly_59_basicpro,false,false,2015,12
937,591,15,27,19,27,United States,Lawn Care & Lawn Maintenance,Green Industry,5,3,356,153,1606,110,0,0,0,8,32,0,nan,61,43,6,4,60.0,53.0,jobber_basic_subscription_39,false,true,2015,12
705,668,120,134,36,121,Canada,Lawn Care & Lawn Maintenance,Green Industry,0,0,18,75,84,64,0,0,0,9,40,0,nan,61,43,5,3,0.0,39.0,jobber_basic_subscription_39,false,false,2015,12
938,1036,120,148,120,148,United States,Lawn Care & Lawn Maintenance,Green Industry,9,5,1212,1357,1373,216,6,0,0,20,67,2,nan,31,24,12,4,55.55555555555556,nan,base_plan_usd,false,false,2015,12
939,143,1,1,27,142,United States,Other - Bad Fit,Bad Fit,17,10,281,163,117,2,8,6,0,25,35,0,nan,11,31,0,0,58.82352941176471,172.0,monthly_59,false,true,2015,12
687,336,0,1,2,9,United States,Plumbing,Trade,6,6,161,153,179,84,5,0,0,11,33,0,nan,61,31,2,0,100.0,62.0,jobber_basic_subscription_39,false,true,2015,12
940,226,217,3,179,169,United States,HVAC,Trade,10,6,1,1551,4,2,3,0,1,13,36,6,nan,61,43,34,0,60.0,57.0,jobber_basic_subscription_39,false,true,2015,12
941,407,84,83,83,100,United States,HVAC,Trade,8,7,788,55,845,53,0,0,3,15,40,0,nan,61,43,3,0,87.5,39.0,jobber_basic_subscription_39,false,false,2015,12
942,165,nan,15,2,32,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,0,31,220,4,6,0,0,12,23,0,nan,52,12,0,0,0.0,64.0,monthly_59,false,true,2015,12
25,919,133,50,36,203,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,62,46,166,1,5,3,3,33,60,1,nan,7,41,5,3,0.0,39.0,jobber_basic_subscription_39,false,false,2015,12
943,45,28,28,nan,nan,United States,Pressure Washing Service,Cleaning,4,2,6,19,0,0,1,3,0,8,14,0,nan,2,10,1,0,50.0,nan,annual_39_basicpro,true,false,2015,12
944,507,nan,36,50,nan,Other,Lawn Care & Lawn Maintenance,Green Industry,17,2,0,568,4,0,5,7,1,42,50,1,nan,2,20,6,3,11.76470588235294,nan,monthly_59_basicpro,false,false,2015,12
945,652,435,225,21,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,4,1,14,405,2118,0,0,0,0,6,32,0,5,61,43,5,3,25.0,39.0,jobber_basic_subscription_39,false,true,2015,12
946,966,nan,116,13,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,0,17,223,0,3,0,0,10,50,1,10,61,43,4,3,0.0,34.0,base_plan_usd,false,false,2015,12
947,30,23,23,nan,nan,United States,Construction & Contracting,Trade,4,3,3,13,0,0,0,3,0,4,10,0,nan,2,20,1,0,75.0,nan,monthly_59_basicpro,false,false,2015,12
948,363,128,178,128,178,United States,Construction & Contracting,Trade,4,3,4,258,4,7,1,0,0,6,24,0,nan,2,28,1,0,75.0,nan,jobber_basic_subscription_39,false,false,2015,12
949,335,285,96,nan,nan,Canada,Plumbing,Trade,3,3,18,752,0,0,2,0,0,7,31,0,nan,2,12,2,0,100.0,nan,jobber_basic_subscription_39,false,false,2015,12
950,1262,57,2,17,36,United States,Flooring Service,Other,26,13,158,547,154,431,5,1,1,20,73,2,10,8,36,14,0,50.0,52.0,base_plan_usd,false,true,2015,12
723,272,22,18,19,38,United States,Arborist / Tree Care,Green Industry,15,2,135,281,147,38,0,0,0,6,21,0,nan,54,13,1,0,13.333333333333334,39.0,jobber_basic_subscription_39,false,true,2015,12
951,30,nan,nan,nan,nan,United States,Other,Other,3,3,0,0,0,0,0,4,0,5,13,0,nan,2,29,3,0,100.0,nan,monthly_59_basicpro,false,false,2015,12
952,30,8,16,nan,26,Canada,Renovations,Other,3,2,11,116,0,1,0,9,0,10,20,0,nan,8,1,1,0,66.66666666666666,nan,monthly_59_basicpro,false,false,2015,12
953,772,103,55,1,79,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,9,35,1134,54,3,0,0,7,37,1,nan,61,42,12,3,0.0,39.0,jobber_basic_subscription_39,false,true,2015,12
954,121,34,34,34,34,United States,"Door, Glass, or Blind Installation",Other,6,4,2,2,2,2,1,8,1,13,23,0,nan,2,22,1,1.0,1.0,nan,monthly_59,false,false,2015,12
729,146,2,2,4,11,United States,Residential Cleaning,Cleaning,1,1,353,347,291,7,6,0,1,12,20,0,nan,61,43,7,1,100.0,82.0,monthly_59,false,true,2015,12
955,305,203,238,163,nan,Other,Other,Other,18,2,12,2,21,0,2,0,0,11,31,0,nan,2,27,1,0,11.11111111111111,nan,jobber_basic_subscription_39,false,false,2015,12
956,213,23,31,nan,nan,United States,Other,Other,14,14,142,88,0,0,3,3,1,19,41,1,nan,2,12,1,0,100.0,nan,jobber_basic_subscription_39,false,false,2015,12
694,305,nan,nan,nan,nan,Canada,Residential Cleaning,Cleaning,3,2,0,0,0,0,2,2,2,24,47,0,4,2,25,22,9,66.66666666666666,nan,jobber_basic_subscription_39,false,false,2015,12
957,287,112,112,106,116,Other,Window Washing,Cleaning,3,0,123,133,79,26,0,0,0,6,23,1,8,54,32,8,5,0.0,44.0,jobber_basic_subscription_39,false,false,2015,12
958,565,5,45,5,45,Canada,Other,Other,1,1,14,15,8,6,1,3,0,7,21,0,nan,7,3,1,0,100.0,nan,monthly_59_basicpro,false,false,2015,12
959,495,42,109,nan,171,United States,Lawn Care & Lawn Maintenance,Green Industry,2,2,45,185,0,2,0,0,1,11,25,2,nan,2,2,1,0,100.0,nan,monthly_59,false,false,2015,12
960,90,44,44,59,nan,United States,Other,Other,0,0,62,47,21,0,1,3,0,6,16,1,nan,0,20,0,0,0.0,nan,monthly_59_basicpro,false,false,2015,12
395,1051,180,180,24,679,United States,Lawn Care & Lawn Maintenance,Green Industry,2,0,79,260,30,9,11,0,0,25,56,1,nan,61,43,5,3,0.0,29.0,base_plan_usd,false,true,2015,12
961,753,nan,14,nan,nan,Canada,Lawn Care & Lawn Maintenance,Green Industry,1,1,0,210,0,0,1,0,0,3,40,5,nan,8,33,8,5,100.0,53.0,jobber_basic_subscription_39,false,false,2015,12
962,532,nan,nan,nan,nan,Canada,Lawn Care & Lawn Maintenance,Green Industry,1,1,0,0,0,0,0,0,0,0,15,4,nan,0,14,0,0,100.0,39.0,jobber_basic_subscription_39,false,false,2015,12
963,256,71,71,nan,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,53,121,0,0,2,0,0,8,23,1,nan,54,5,4,3,0.0,39.0,jobber_basic_subscription_39,false,false,2015,12
964,377,17,17,102,nan,United States,Moving Company,Bad Fit,69,18,1104,1106,5,0,14,0,0,28,51,1,nan,61,43,2,0,26.08695652173913,62.0,jobber_basic_subscription_39,false,false,2015,12
965,544,61,62,102,112,Other,Renovations,Other,7,0,179,79,169,58,0,0,0,7,28,0,nan,61,37,1,0,0.0,39.0,jobber_basic_subscription_39,false,false,2015,12
966,121,78,82,59,117,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,44,48,71,5,1,0,0,7,15,1,nan,2,27,4,3,0.0,nan,monthly_59_basicpro,false,false,2015,12
967,499,248,206,93,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,1,1,10,7,33,0,1,0,0,9,30,0,nan,2,1,1,0,100.0,nan,jobber_basic_subscription_39,false,false,2015,12
541,271,20,28,43,28,Canada,Snow Removal,Other,0,0,8,16,21,19,2,0,0,3,23,0,nan,54,41,2,0,0.0,39.0,jobber_basic_subscription_39,false,false,2015,12
968,305,28,22,28,22,Canada,"Door, Glass, or Blind Installation",Other,8,5,154,82,84,77,4,1,0,11,32,0,nan,2,14,1,0.939,0.917,nan,jobber_basic_subscription_39,false,false,2015,12
2,890,33,5,5,34,Canada,Lawn Care & Lawn Maintenance,Green Industry,5,0,188,191,416,225,11,3,3,24,55,1,9,3,41,2,1,0.0,39.0,jobber_basic_subscription_39,false,true,2015,12
969,298,96,67,30,67,Other,Lawn Care & Lawn Maintenance,Green Industry,0,0,80,67,229,13,2,0,0,14,31,0,nan,31,13,3,0,0.0,nan,jobber_basic_subscription_39,false,false,2015,12
970,195,23,15,29,15,United States,Other,Other,19,9,72,44,24,42,0,1,0,3,18,1,nan,7,9,1,0,47.368421052631575,64.0,monthly_59,false,false,2015,12
971,347,17,5,16,29,United States,Security and Alarm,Hi Tech,2,2,63,281,8,22,5,0,0,12,32,1,nan,61,38,4,1,100.0,48.0,jobber_basic_subscription_39,false,true,2015,12
972,534,nan,16,nan,nan,Canada,Lawn Care & Lawn Maintenance,Green Industry,2,1,0,30,0,0,1,0,0,1,14,2,nan,8,35,6,3,50.0,53.0,jobber_basic_subscription_39,false,false,2015,12
973,534,204,61,32,nan,Canada,Lawn Care & Lawn Maintenance,Green Industry,1,1,1,266,5,0,0,0,0,0,12,1,nan,61,36,4,2,100.0,59.0,monthly_59,false,true,2015,12
974,564,30,15,6,77,Canada,Lawn Care & Lawn Maintenance,Green Industry,3,1,13,43,96,6,8,0,0,20,38,0,nan,61,38,1,0,33.33333333333333,44.0,jobber_basic_subscription_39,false,true,2015,12
756,299,29,11,11,155,United States,Mobile Carwash,Other,4,4,175,230,410,4,0,4,0,9,28,0,nan,2,8,6,0,100.0,nan,jobber_basic_subscription_39,false,false,2015,12
898,72,16,16,13,nan,Canada,Residential Cleaning,Cleaning,8,6,70,62,54,0,3,18,0,25,36,0,nan,32,7,1,0,75.0,nan,monthly_59_basicpro,false,false,2015,12
975,178,29,27,27,nan,United States,Residential Cleaning,Cleaning,6,0,45,47,4,0,1,1,0,8,19,1,nan,2,17,1,0,0.0,nan,monthly_59_basicpro,false,false,2015,12
976,591,2,3,1,1,United States,Irrigation Services,Green Industry,14,12,733,1176,601,283,1,4,1,18,58,0,10,7,7,5,0,85.71428571428571,76.0,jobber_basic_subscription_39,false,true,2015,12
977,275,92,224,nan,nan,United States,Electrical Contractor,Trade,28,14,1135,21,0,0,10,0,0,17,37,0,nan,2,26,2,0,50.0,nan,jobber_basic_subscription_39,false,false,2015,12
620,344,2,3,1,2,United States,Lawn Care & Lawn Maintenance,Green Industry,18,7,188,134,173,98,6,1,0,12,23,0,nan,7,8,5,3,38.88888888888889,73.0,monthly_59,false,true,2015,12
978,134,nan,58,133,nan,Canada,Marketing/Signs,Bad Fit,7,6,0,257,1,0,1,1,0,4,13,0,nan,61,43,0,0,85.71428571428571,104.0,monthly_59,false,true,2015,12
979,151,64,64,75,93,United States,Lawn Care & Lawn Maintenance,Green Industry,2,0,75,94,29,15,3,0,1,8,18,1,nan,2,1,0,0,0.0,nan,monthly_59_basicpro,false,false,2015,12
980,151,85,85,nan,nan,Other,Marketing/Signs,Bad Fit,37,6,3,5,0,0,3,3,0,6,20,1,nan,31,1,0,0,16.216216216216218,nan,monthly_59,false,false,2015,12
981,120,20,20,22,20,United States,Pool and Spa Service,Other,20,4,162,886,4,12,4,30,2,40,64,1,nan,2,6,6,4,20.0,nan,monthly_59_basicpro,false,false,2015,12
982,30,28,28,nan,nan,United States,HVAC,Trade,7,7,9,10,0,0,1,0,0,3,9,0,nan,2,13,0,0,100.0,nan,monthly_59_basicpro,false,false,2015,12
983,45,nan,19,nan,nan,Other,Lawn Care & Lawn Maintenance,Green Industry,4,3,0,135,0,0,1,6,0,10,18,0,nan,2,13,6,3,75.0,nan,annual_39_basicpro,true,false,2015,12
984,104,30,52,29,30,United States,Construction & Contracting,Trade,2,2,38,4,13,61,2,4,0,12,18,0,nan,2,18,1,0,100.0,nan,monthly_59_basicpro,false,false,2015,12
552,237,130,142,73,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,12,9,31,0,11,0,0,19,31,0,nan,61,43,4,3,0.0,39.0,jobber_basic_subscription_39,false,false,2015,12
985,159,114,144,nan,nan,Other,Other - Bad Fit,Bad Fit,10,2,23,17,0,0,2,1,0,8,20,0,nan,31,22,0,0,20.0,nan,monthly_59,false,false,2015,12
986,395,94,120,117,225,United States,Commercial Cleaning,Cleaning,1,1,30,24,28,3,1,0,0,7,28,0,nan,2,2,3,0,100.0,nan,jobber_basic_subscription_39,false,false,2015,12
987,544,540,540,79,nan,Canada,Lawn Care & Lawn Maintenance,Green Industry,0,0,1,2,1,0,1,0,0,9,24,0,nan,61,42,4,3,0.0,39.0,jobber_basic_subscription_39,false,false,2015,12
988,507,282,3,nan,3,United States,Flooring Service,Other,4,3,6,289,0,88,1,0,0,4,21,0,nan,61,42,1,0,75.0,48.0,jobber_basic_subscription_39,false,true,2015,12
989,425,359,359,nan,nan,United States,HVAC,Trade,13,10,2,3457,0,0,2,0,1,10,38,1,nan,2,4,2,0,76.92307692307693,nan,jobber_basic_subscription_39,false,false,2015,12
990,936,6,6,6,15,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,41,38,478,4,2,0,0,4,39,1,nan,61,42,5,3,0.0,29.0,base_plan_usd,false,true,2015,12
991,152,131,96,nan,131,United States,Restoration/Mold Removal,Other,1,1,3,163,0,2,1,0,0,6,17,0,nan,31,12,0,0,100.0,nan,monthly_59,false,false,2015,12
992,997,31,31,nan,113,United States,Renovations,Other,5,3,65,226,0,9,17,12,0,35,50,3,nan,2,6,19,0,60.0,nan,monthly_59,false,false,2015,12
184,320,nan,29,194,nan,Other,Lawn Care & Lawn Maintenance,Green Industry,0,0,0,11,3,0,3,0,0,20,40,0,7,2,6,1,0,0.0,nan,jobber_basic_subscription_39,false,false,2015,12
993,231,nan,24,6,11,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,0,65,169,24,1,0,0,7,21,0,nan,61,42,4,3,0.0,39.0,jobber_basic_subscription_39,false,true,2015,12
994,32,0,0,0,13,United States,Other,Other,10,10,24,68,7,1,1,5,1,9,22,0,nan,8,0,1,0,100.0,149.0,monthly_59_basicpro,false,true,2015,12
995,122,32,77,31,nan,United States,Commercial Cleaning,Cleaning,0,0,59,5,31,0,3,8,0,17,27,1,nan,2,24,1,0,0.0,nan,monthly_59_basicpro,false,false,2015,12
996,539,130,137,130,130,United States,Construction & Contracting,Trade,1,1,138,119,167,183,1,0,0,6,23,0,nan,61,42,1,0,100.0,48.0,jobber_basic_subscription_39,false,false,2015,12
997,690,0,22,0,11,Canada,Arborist / Tree Care,Green Industry,8,0,641,793,812,211,1,4,1,14,52,0,10,7,8,2,0,0.0,44.0,jobber_basic_subscription_39,false,true,2015,12
998,112,8,6,7,6,Other,Other,Other,4,1,35,279,86,29,2,0,0,6,14,0,nan,61,21,1,0,25.0,71.0,monthly_59_basicpro,false,true,2015,12
999,682,353,95,103,374,United States,Electrical Contractor,Trade,4,1,13,22,22,18,0,0,0,4,32,0,nan,61,42,5,1,25.0,53.0,jobber_basic_subscription_39,false,false,2015,12
1000,152,75,63,68,103,United States,Appliance Repair,Other,6,5,459,1782,449,2,5,6,3,21,32,0,nan,2,26,19,4,83.33333333333334,nan,monthly_59,false,false,2015,12
232,631,1,8,2,8,United States,Lawn Care & Lawn Maintenance,Green Industry,4,3,336,320,854,221,6,2,0,16,41,0,nan,61,42,6,3,75.0,58.0,jobber_basic_subscription_39,false,true,2015,12
1001,507,1,1,0,2,Other,Moving Company,Bad Fit,10,8,611,651,536,92,0,25,1,37,81,0,7,2,0,3,0,80.0,100.0,monthly_59_basicpro,false,true,2015,12
1002,676,3,9,2,23,Canada,Pool and Spa Service,Other,4,4,416,551,2229,74,1,0,1,18,49,0,9,8,5,24,13,100.0,62.0,jobber_basic_subscription_39,false,true,2015,12
1003,42,40,40,41,nan,United States,Residential Cleaning,Cleaning,3,2,4,4,1,0,2,4,0,6,11,0,nan,7,31,1,0,66.66666666666666,71.0,annual_39_basicpro,true,false,2015,12
1004,498,31,75,31,164,United States,Lawn Care & Lawn Maintenance,Green Industry,2,0,57,1045,78,102,4,0,0,12,32,0,nan,61,42,0,0,0.0,39.0,jobber_basic_subscription_39,false,false,2015,12
1005,183,48,41,38,41,United States,Pool and Spa Service,Other,18,7,568,1509,490,171,11,10,2,42,66,1,nan,2,3,30,7,38.88888888888889,nan,monthly_59_basicpro,false,false,2015,12
1006,195,13,24,169,nan,United States,Residential Cleaning,Cleaning,7,7,146,225,30,0,6,1,0,12,24,0,nan,52,30,2,0,100.0,68.0,monthly_59,false,false,2015,12
1007,621,31,3,7,2,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,127,197,149,159,1,3,0,8,34,0,nan,61,42,0,0,0.0,39.0,jobber_basic_subscription_39,false,true,2015,12
624,184,1,1,16,184,United States,Residential Cleaning,Cleaning,3,0,26,26,42,1,1,1,1,13,26,0,nan,52,35,1,0,0.0,69.0,monthly_59,false,false,2015,12
1008,30,29,29,29,nan,Other,Plumbing,Trade,3,1,7,6,2,0,2,5,0,9,19,0,nan,2,24,1,0,33.33333333333333,nan,monthly_59_basicpro,false,false,2015,12
1009,72,2,2,3,39,United States,Construction & Contracting,Trade,5,3,72,69,86,1,0,15,0,17,27,0,nan,7,3,1,0,60.0,77.0,monthly_59_basicpro,false,true,2015,12
1010,186,46,58,28,39,United States,Other,Other,0,0,54,10,56,12,9,0,0,15,28,1,nan,2,20,0,0,0.0,nan,monthly_59_basicpro,false,false,2015,12
1011,492,78,8,8,91,United States,Pool and Spa Service,Other,0,0,29,50,55,11,3,0,2,14,32,0,nan,2,14,4,2,0.0,nan,jobber_basic_subscription_39,false,false,2015,12
1012,30,9,9,9,nan,United States,Residential Cleaning,Cleaning,9,7,81,202,28,0,3,16,2,29,43,0,nan,1,5,4,0,77.77777777777779,nan,monthly_59_basicpro,false,false,2015,12
1013,729,10,5,10,28,United States,HVAC,Trade,15,15,3201,3028,3191,250,3,20,1,36,76,0,7,2,2,17,2,100.0,nan,jobber_basic_subscription_39,false,false,2015,12
1014,138,61,44,44,66,United States,Lawn Care & Lawn Maintenance,Green Industry,5,4,52,6,50,3,4,3,0,11,20,0,nan,61,42,4,3,80.0,82.0,monthly_59,false,false,2015,12
1015,365,177,177,nan,nan,United States,Electrical Contractor,Trade,7,6,6,7,0,0,1,1,0,5,31,0,nan,31,26,1,0,85.71428571428571,nan,jobber_basic_subscription_39,false,false,2015,12
1016,217,164,217,164,164,United States,Lawn Care & Lawn Maintenance,Green Industry,1,1,3,1,5,1,7,1,2,17,32,1,1,2,25,4,3,100.0,nan,monthly_59,false,false,2015,12
1017,255,166,8,8,66,Canada,Moving Company,Bad Fit,3,0,8,22,31,11,0,0,0,4,19,0,nan,54,4,18,1,0.0,44.0,jobber_basic_subscription_39,false,true,2015,12
1018,60,5,6,6,17,United States,Construction & Contracting,Trade,1,1,124,379,87,9,4,11,0,18,31,2,nan,1,2,1,0,100.0,nan,monthly_59_basicpro,false,false,2015,12
1019,468,136,136,188,nan,United States,Other,Other,2,2,88,48,4,0,3,0,1,19,41,0,nan,61,42,1,0,100.0,57.0,jobber_basic_subscription_39,false,false,2015,12
1020,790,10,10,nan,nan,Canada,Construction & Contracting,Trade,4,0,130,63,0,0,5,0,0,9,41,1,nan,1,5,2,0,0.0,nan,jobber_basic_subscription_39,false,false,2015,12
1021,566,12,11,11,7,Other,Painting,Other,13,5,97,199,107,365,0,2,0,8,29,0,nan,2,9,2,0,38.46153846153847,nan,jobber_basic_subscription_39,false,false,2015,12
1022,164,90,90,90,nan,United States,Flooring Service,Other,4,4,39,33,13,0,2,6,0,11,28,1,5,2,26,0,0,100.0,nan,monthly_59,false,false,2015,12
1023,227,nan,65,nan,65,United States,Window Washing,Cleaning,0,0,0,2,0,1,4,1,1,6,16,1,nan,50,9,1,0,0.0,64.0,monthly_59_basicpro,false,false,2015,12
1024,322,84,16,16,119,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,91,74,167,26,1,0,0,7,25,0,8,61,42,4,3,0.0,39.0,jobber_basic_subscription_39,false,false,2015,12
