id,days_since_signup,days_since_job_created,days_since_client_created,days_since_invoice_created,days_since_quote_created,country,industry,industry_category,added_user_count,accepted_added_user_count,job_count,client_count,invoice_count,quote_count,call_count,chat_count,demo_count,interaction_count,activity_count,note_count,last_nps_score,last_activity_type,days_since_activity_event,custom_field_count,property_custom_field_count,percent_added_users_accepted,job_count_over_client_count,job_count_over_invoice_count,job_count_over_quote_count,client_count_over_job_count,client_count_over_invoice_count,client_count_over_quote_count,invoice_count_over_job_count,invoice_count_over_client_count,invoice_count_over_quote_count,quote_count_over_job_count,quote_count_over_client_count,quote_count_over_invoice_count,account_value,plan_code,annual_plan,renewed,year,month
402,61,nan,nan,nan,nan,United States,Other,Other,3,1,0,0,0,0,1,0,1,8,16,0,nan,32,0,4,0,33.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,monthly_59,false,false,2015,Aug
403,139,56,56,60,nan,United States,Residential Cleaning,Cleaning,1,0,13,12,3,0,4,0,1,12,21,0,nan,32,7,2,0,0.0,1.083,4.333,0.0,0.923,4.0,0.0,0.231,0.25,0.0,0.0,0.0,0.0,nan,monthly_59,false,false,2015,Aug
404,589,1,1,15,14,United States,HVAC,Trade,2,2,2222,1919,1365,50,1,0,0,8,34,0,nan,61,43,5,0,100.0,1.158,1.628,44.44,0.864,1.406,38.38,0.614,0.711,27.3,0.023,0.026,0.037,39.0,jobber_basic_subscription_39,false,true,2015,Aug
405,408,140,141,6,nan,Canada,HVAC,Trade,9,9,737,162,718,0,0,0,0,6,25,1,nan,61,43,2,0,100.0,4.549,1.026,0.0,0.22,0.226,0.0,0.974,4.432,0.0,0.0,0.0,0.0,98.0,jobber_basic_subscription_39,false,false,2015,Aug
406,372,76,78,40,57,United States,Security and Alarm,Hi Tech,14,12,225,1441,191,51,1,0,0,12,31,1,nan,61,25,9,1,85.71428571428571,0.156,1.178,4.412,6.404,7.545,28.255,0.849,0.133,3.745,0.227,0.035,0.267,39.0,jobber_basic_subscription_39,false,false,2015,Aug
407,554,7,18,6,19,United States,Lawn Care & Lawn Maintenance,Green Industry,4,3,91,269,896,114,0,0,1,12,38,0,nan,61,43,8,3,75.0,0.338,0.102,0.798,2.956,0.3,2.36,9.846,3.331,7.86,1.253,0.424,0.127,44.0,jobber_basic_subscription_39,false,true,2015,Aug
408,225,30,37,66,78,United States,Residential Cleaning,Cleaning,14,4,319,281,6,2,1,0,3,15,31,2,nan,2,7,4,1,28.57142857142857,1.135,53.167,159.5,0.881,46.833,140.5,0.019,0.021,3.0,0.006,0.007,0.333,80.0,jobber_basic_subscription_39,false,false,2015,Aug
409,91,86,86,90,nan,United States,Other,Other,1,0,5,10,1,0,3,0,1,9,20,0,nan,32,0,0,0,0.0,0.5,5.0,0.0,2.0,10.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,nan,monthly_59,false,false,2015,Aug
410,576,105,106,105,106,United States,Other,Other,4,4,980,404,1139,868,0,0,1,6,34,2,nan,32,0,10,2,100.0,2.426,0.86,1.129,0.412,0.355,0.465,1.162,2.819,1.312,0.886,2.149,0.762,nan,jobber_basic_subscription_39,false,false,2015,Aug
411,957,2,2,6,23,United States,Residential Cleaning,Cleaning,146,1,1791,1129,372,28,18,0,3,33,70,1,nan,61,43,2,0,0.684931506849315,1.586,4.815,63.964,0.63,3.035,40.321,0.208,0.329,13.286,0.016,0.025,0.075,43.0,base_plan_usd,false,true,2015,Aug
412,481,163,34,1,173,United States,Carpet Cleaning,Cleaning,1,0,23,1405,179,7,1,0,1,19,43,1,nan,61,43,29,0,0.0,0.016,0.128,3.286,61.087,7.849,200.714,7.783,0.127,25.571,0.304,0.005,0.039,39.0,jobber_basic_subscription_39,false,true,2015,Aug
413,563,338,244,245,nan,United States,Plumbing,Trade,3,2,1,6,5,0,0,0,0,8,26,0,nan,32,0,2,0,66.66666666666666,0.167,0.2,0.0,6.0,1.2,0.0,5.0,0.833,0.0,0.0,0.0,0.0,nan,jobber_basic_subscription_39,false,false,2015,Aug
414,152,151,151,nan,152,United States,Pool and Spa Service,Other,1,0,7,96,0,1,5,0,1,12,23,0,nan,2,28,7,3,0.0,0.073,0.0,7.0,13.714,0.0,96.0,0.0,0.0,0.0,0.143,0.01,0.0,48.0,jobber_basic_subscription_39,false,false,2015,Aug
415,503,2,2,0,2,United States,Carpet Cleaning,Cleaning,1,0,6,8,6,6,0,0,0,14,36,0,nan,2,2,1,0,0.0,0.75,1.0,1.0,1.333,1.333,1.333,1.0,0.75,1.0,1.0,0.75,1.0,44.0,jobber_basic_subscription_39,false,false,2015,Aug
416,419,7,24,21,76,Other,Residential Cleaning,Cleaning,7,1,253,91,302,25,5,0,1,29,46,1,nan,61,43,3,0,14.285714285714285,2.78,0.838,10.12,0.36,0.301,3.64,1.194,3.319,12.08,0.099,0.275,0.083,48.0,jobber_basic_subscription_39,false,true,2015,Aug
417,73,1,7,4,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,4,4,223,286,130,0,7,0,1,17,24,1,nan,2,2,5,3,100.0,0.78,1.715,0.0,1.283,2.2,0.0,0.583,0.455,0.0,0.0,0.0,0.0,105.0,monthly_59,false,true,2015,Aug
418,412,nan,nan,nan,nan,Canada,Residential Cleaning,Cleaning,4,3,0,0,0,0,0,0,0,0,22,3,nan,21,0,0,0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,jobber_basic_subscription_39,false,false,2015,Aug
419,30,18,18,nan,nan,United States,Roofing Service,Other,2,2,3,10,0,0,1,1,1,8,17,2,nan,32,0,3,0,100.0,0.3,0.0,0.0,3.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,annual_39,true,false,2015,Aug
420,376,21,21,17,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,277,60,500,0,0,0,1,4,22,0,10,61,42,4,3,0.0,4.617,0.554,0.0,0.217,0.12,0.0,1.805,8.333,0.0,0.0,0.0,0.0,39.0,jobber_basic_subscription_39,false,true,2015,Aug
421,303,38,17,17,38,United States,Lawn Care & Lawn Maintenance,Green Industry,1,1,4,31,12,10,3,0,0,11,28,0,nan,54,41,4,3,100.0,0.129,0.333,0.4,7.75,2.583,3.1,3.0,0.387,1.2,2.5,0.323,0.833,39.0,jobber_basic_subscription_39,false,false,2015,Aug
422,134,8,37,8,nan,United States,Residential Cleaning,Cleaning,5,0,140,7,8,0,3,0,1,9,21,3,nan,2,32,1,0,0.0,20.0,17.5,0.0,0.05,0.875,0.0,0.057,1.143,0.0,0.0,0.0,0.0,44.0,jobber_basic_subscription_39,false,false,2015,Aug
423,198,160,160,nan,nan,United States,Other,Other,1,0,35,23,0,0,2,0,0,10,23,0,nan,52,29,1,0,0.0,1.522,0.0,0.0,0.657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,jobber_basic_subscription_39,false,false,2015,Aug
424,466,60,60,84,109,United States,Plumbing,Trade,10,6,1625,3052,145,17,2,0,0,8,31,0,10,31,31,19,0,60.0,0.532,11.207,95.588,1.878,21.048,179.529,0.089,0.048,8.529,0.01,0.006,0.117,67.0,jobber_basic_subscription_39,false,false,2015,Aug
425,206,193,159,159,178,United States,Appliance Repair,Other,1,1,25,27,21,1,8,0,1,24,34,0,nan,2,31,10,0,100.0,0.926,1.19,25.0,1.08,1.286,27.0,0.84,0.778,21.0,0.04,0.037,0.048,53.0,jobber_basic_subscription_39,false,false,2015,Aug
426,42,27,27,nan,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,11,13,0,0,2,0,1,10,14,0,nan,2,12,0,0,0.0,0.846,0.0,0.0,1.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,monthly_59,false,false,2015,Aug
427,885,80,73,56,37,United States,Lawn Care & Lawn Maintenance,Green Industry,4,2,132,389,201,389,8,2,0,17,51,1,nan,7,2,12,4,50.0,0.339,0.657,0.339,2.947,1.935,1.0,1.523,0.517,0.517,2.947,1.0,1.935,29.0,base_plan_usd,false,false,2015,Aug
428,316,16,9,8,9,United States,Residential Cleaning,Cleaning,7,6,30,62,76,51,1,0,0,9,29,0,10,61,43,3,0,85.71428571428571,0.484,0.395,0.588,2.067,0.816,1.216,2.533,1.226,1.49,1.7,0.823,0.671,58.0,jobber_basic_subscription_39,false,true,2015,Aug
429,30,16,15,18,26,United States,Window Washing,Cleaning,0,0,5,19,2,3,0,0,1,3,7,0,nan,31,15,2,0,0.0,0.263,2.5,1.667,3.8,9.5,6.333,0.4,0.105,0.667,0.6,0.158,1.5,73.0,monthly_59,false,false,2015,Aug
430,499,26,31,26,31,Canada,Mechanical Service,Trade,2,2,381,814,681,686,1,0,0,8,30,0,nan,2,1,3,1,100.0,0.468,0.559,0.555,2.136,1.195,1.187,1.787,0.837,0.993,1.801,0.843,1.007,39.0,jobber_basic_subscription_39,false,false,2015,Aug
431,729,63,0,0,123,Other,Residential Cleaning,Cleaning,53,4,8397,1447,17264,14,7,0,1,23,55,2,nan,61,42,2,0,7.547169811320755,5.803,0.486,599.786,0.172,0.084,103.357,2.056,11.931,1233.143,0.002,0.01,0.001,57.0,jobber_basic_subscription_39,false,true,2015,Aug
432,302,nan,nan,nan,nan,United States,Electrical Contractor,Trade,1,1,0,0,0,0,1,0,0,5,24,0,nan,31,8,1,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,jobber_basic_subscription_39,false,false,2015,Aug
433,641,24,38,24,27,Other,Residential Cleaning,Cleaning,7,0,74,80,410,117,3,0,0,11,37,0,nan,2,11,5,0,0.0,0.925,0.18,0.632,1.081,0.195,0.684,5.541,5.125,3.504,1.581,1.463,0.285,39.0,jobber_basic_subscription_39,false,false,2015,Aug
434,509,74,13,17,13,United States,Lawn Care & Lawn Maintenance,Green Industry,17,3,65,138,113,138,0,0,0,5,28,1,nan,61,43,7,4,17.647058823529413,0.471,0.575,0.471,2.123,1.221,1.0,1.738,0.819,0.819,2.123,1.0,1.221,44.0,jobber_basic_subscription_39,false,true,2015,Aug
435,480,13,11,0,39,United States,Lawn Care & Lawn Maintenance,Green Industry,1,1,27,52,157,20,4,0,0,13,33,0,nan,61,43,2,0,100.0,0.519,0.172,1.35,1.926,0.331,2.6,5.815,3.019,7.85,0.741,0.385,0.127,39.0,jobber_basic_subscription_39,false,true,2015,Aug
436,1166,28,28,38,3,Other,Residential Cleaning,Cleaning,14,3,119,88,2069,106,0,0,0,5,52,1,10,61,38,2,0,21.428571428571427,1.352,0.058,1.123,0.739,0.043,0.83,17.387,23.511,19.519,0.891,1.205,0.051,29.0,base_plan_usd,false,false,2015,Aug
437,211,138,138,140,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,2,0,344,355,2,0,0,0,1,10,25,0,nan,32,0,9,5,0.0,0.969,172.0,0.0,1.032,177.5,0.0,0.006,0.006,0.0,0.0,0.0,0.0,nan,jobber_basic_subscription_39,false,false,2015,Aug
438,214,60,60,24,63,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,7,6,6,6,0,0,0,4,11,0,nan,61,38,7,5,0.0,1.167,1.167,1.167,0.857,1.0,1.0,0.857,1.0,1.0,0.857,1.0,1.0,47.0,jobber_basic_subscription_39,false,false,2015,Aug
439,529,56,76,24,76,Canada,"Door, Glass, or Blind Installation",Other,3,3,576,263,312,112,0,0,0,9,33,0,4,61,43,15,5,100.0,2.19,1.846,5.143,0.457,0.843,2.348,0.542,1.186,2.786,0.194,0.426,0.359,53.0,jobber_basic_subscription_39,false,false,2015,Aug
58,389,29,29,1,211,Other,Residential Cleaning,Cleaning,5,0,97,124,223,16,0,0,0,1,19,0,nan,61,43,6,0,0.0,0.782,0.435,6.063,1.278,0.556,7.75,2.299,1.798,13.938,0.165,0.129,0.072,39.0,jobber_basic_subscription_39,false,true,2015,Aug
440,183,66,70,91,111,Other,Commercial Cleaning,Cleaning,6,0,149,82,42,1,1,0,0,6,20,0,4,31,15,3,0,0.0,1.817,3.548,149.0,0.55,1.952,82.0,0.282,0.512,42.0,0.007,0.012,0.024,39.0,jobber_basic_subscription_39,false,false,2015,Aug
441,91,1,5,1,1,Other,Electrical Contractor,Trade,1,1,59,71,70,48,7,0,1,18,29,1,nan,50,25,6,2,100.0,0.831,0.843,1.229,1.203,1.014,1.479,1.186,0.986,1.458,0.814,0.676,0.686,57.0,annual_39_basicpro,true,true,2015,Aug
442,91,33,33,nan,nan,United States,HVAC,Trade,3,0,15,15,0,0,1,0,1,6,18,0,nan,32,0,2,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,monthly_59,false,false,2015,Aug
443,61,49,49,49,51,United States,Residential Cleaning,Cleaning,9,1,11,29,2,1,1,0,1,8,19,0,nan,32,0,5,0,11.11111111111111,0.379,5.5,11.0,2.636,14.5,29.0,0.182,0.069,2.0,0.091,0.034,0.5,nan,monthly_59,false,false,2015,Aug
444,155,12,148,13,13,Canada,Lawn Care & Lawn Maintenance,Green Industry,1,0,14,3,7,1,0,3,1,6,13,0,nan,32,0,5,4,0.0,4.667,2.0,14.0,0.214,0.429,3.0,0.5,2.333,7.0,0.071,0.333,0.143,nan,annual_39,true,false,2015,Aug
445,496,79,210,180,293,United States,Other,Other,0,0,8,6,6,8,1,0,0,5,19,0,nan,61,43,0,0,0.0,1.333,1.333,1.0,0.75,1.0,0.75,0.75,1.0,0.75,1.0,1.333,1.333,39.0,jobber_basic_subscription_39,false,false,2015,Aug
446,197,77,70,70,112,Canada,Other,Other,3,2,31,41,61,10,2,0,0,6,20,0,nan,32,0,1,0,66.66666666666666,0.756,0.508,3.1,1.323,0.672,4.1,1.968,1.488,6.1,0.323,0.244,0.164,nan,jobber_basic_subscription_39,false,false,2015,Aug
265,78,nan,78,nan,nan,Canada,Other,Other,1,0,0,1,0,0,3,0,1,8,15,0,nan,50,31,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,monthly_59,false,false,2015,Aug
447,45,0,0,nan,42,Canada,Residential Cleaning,Cleaning,33,1,45,57,0,1,2,3,0,11,18,0,nan,7,0,1,0,3.0303030303030303,0.789,0.0,45.0,1.267,0.0,57.0,0.0,0.0,0.0,0.022,0.018,0.0,59.0,monthly_59,false,true,2015,Aug
448,30,30,30,30,nan,United States,Security and Alarm,Hi Tech,1,0,3,192,2,0,2,0,1,7,12,0,nan,32,0,2,0,0.0,0.016,1.5,0.0,64.0,96.0,0.0,0.667,0.01,0.0,0.0,0.0,0.0,nan,monthly_59,false,false,2015,Aug
449,256,79,79,79,136,United States,Painting,Other,0,0,96,180,82,176,5,0,0,12,26,0,nan,61,43,0,0,0.0,0.533,1.171,0.545,1.875,2.195,1.023,0.854,0.456,0.466,1.833,0.978,2.146,39.0,jobber_basic_subscription_39,false,false,2015,Aug
450,218,64,64,53,75,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,6,11,16,10,5,0,0,12,23,0,nan,52,30,5,3,0.0,0.545,0.375,0.6,1.833,0.688,1.1,2.667,1.455,1.6,1.667,0.909,0.625,39.0,jobber_basic_subscription_39,false,false,2015,Aug
451,625,15,16,557,nan,United States,HVAC,Trade,7,7,2877,2847,11,0,4,0,0,9,38,2,nan,32,0,2,0,100.0,1.011,261.545,0.0,0.99,258.818,0.0,0.004,0.004,0.0,0.0,0.0,0.0,nan,jobber_basic_subscription_39,false,false,2015,Aug
452,183,106,106,nan,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,4,4,39,495,0,0,4,0,3,25,37,0,nan,32,0,5,3,100.0,0.079,0.0,0.0,12.692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,jobber_basic_subscription_39,false,false,2015,Aug
453,73,32,5,5,18,United States,Other,Other,0,0,13,18,7,7,2,0,0,7,15,1,nan,50,25,0,0,0.0,0.722,1.857,1.857,1.385,2.571,2.571,0.538,0.389,1.0,0.538,0.389,1.0,59.0,monthly_59,false,false,2015,Aug
454,91,39,51,2,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,3,1,117,131,83,0,4,0,1,13,23,0,nan,32,0,4,3,33.33333333333333,0.893,1.41,0.0,1.12,1.578,0.0,0.709,0.634,0.0,0.0,0.0,0.0,nan,monthly_59,false,false,2015,Aug
455,376,1,1,311,269,United States,Plumbing,Trade,40,21,1483,3691,80,7,2,0,0,13,35,1,nan,61,43,2,0,52.5,0.402,18.538,211.857,2.489,46.138,527.286,0.054,0.022,11.429,0.005,0.002,0.088,233.0,jobber_basic_subscription_39,false,true,2015,Aug
456,732,nan,nan,nan,nan,United States,Other,Other,0,0,0,0,0,0,5,0,0,14,30,1,nan,61,43,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,base_plan_usd,false,false,2015,Aug
457,285,235,284,nan,nan,United States,Other,Other,1,1,8,44,0,0,0,0,0,2,22,0,0,61,43,2,0,100.0,0.182,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,jobber_basic_subscription_39,false,false,2015,Aug
458,182,130,130,130,nan,United States,Pressure Washing Service,Cleaning,1,0,1,1,1,0,2,0,1,8,19,0,nan,2,2,3,0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,39.0,jobber_basic_subscription_39,false,false,2015,Aug
459,480,79,146,439,439,United States,Renovations,Other,11,1,917,70,18,5,2,0,0,10,31,0,nan,61,43,1,0,9.090909090909092,13.1,50.944,183.4,0.076,3.889,14.0,0.02,0.257,3.6,0.005,0.071,0.278,39.0,jobber_basic_subscription_39,false,false,2015,Aug
460,741,104,740,107,109,United States,HVAC,Trade,11,11,96,2,81,10,6,0,0,21,61,1,9,6,37,23,9,100.0,48.0,1.185,9.6,0.021,0.025,0.2,0.844,40.5,8.1,0.104,5.0,0.123,29.0,base_plan_usd,false,true,2015,Aug
461,137,65,61,64,63,United States,Other,Other,5,4,13,17,11,16,1,0,0,4,19,1,nan,0,41,8,7,80.0,0.765,1.182,0.813,1.308,1.545,1.063,0.846,0.647,0.688,1.231,0.941,1.455,48.0,jobber_basic_subscription_39,false,false,2015,Aug
462,122,31,31,32,nan,United States,Computers & IT,Hi Tech,3,3,34,93,35,0,3,0,1,8,18,0,nan,32,0,1,0,100.0,0.366,0.971,0.0,2.735,2.657,0.0,1.029,0.376,0.0,0.0,0.0,0.0,nan,jobber_basic_subscription_39,false,false,2015,Aug
463,134,82,12,12,102,Canada,Lawn Care & Lawn Maintenance,Green Industry,0,0,4,44,17,3,0,0,1,7,17,0,nan,61,43,4,3,0.0,0.091,0.235,1.333,11.0,2.588,14.667,4.25,0.386,5.667,0.75,0.068,0.176,53.0,jobber_basic_subscription_39,false,false,2015,Aug
464,424,14,18,14,14,Other,Painting,Other,2,0,97,61,107,156,0,0,0,10,28,0,nan,61,43,1,0,0.0,1.59,0.907,0.622,0.629,0.57,0.391,1.103,1.754,0.686,1.608,2.557,1.458,39.0,jobber_basic_subscription_39,false,true,2015,Aug
465,378,86,17,0,166,United States,Pest Control,Other,0,0,1,54,525,15,2,0,0,10,26,0,nan,61,43,1,0,0.0,0.019,0.002,0.067,54.0,0.103,3.6,525.0,9.722,35.0,15.0,0.278,0.029,39.0,jobber_basic_subscription_39,false,true,2015,Aug
466,228,67,67,69,nan,United States,Pest Control,Other,5,0,174,180,69,0,1,0,1,19,35,0,7,61,43,1,0,0.0,0.967,2.522,0.0,1.034,2.609,0.0,0.397,0.383,0.0,0.0,0.0,0.0,42.0,jobber_basic_subscription_39,false,true,2015,Aug
467,292,0,0,0,0,Canada,Electrical Contractor,Trade,6,6,415,2211,352,53,1,11,1,13,38,0,9,7,0,7,2,100.0,0.188,1.179,7.83,5.328,6.281,41.717,0.848,0.159,6.642,0.128,0.024,0.151,89.0,annual_39_basicpro,true,true,2015,Aug
925,90,48,42,48,47,United States,Construction & Contracting,Trade,2,2,16,36,17,10,4,3,0,12,22,0,nan,2,16,1,0,100.0,0.444,0.941,1.6,2.25,2.118,3.6,1.063,0.472,1.7,0.625,0.278,0.588,nan,monthly_59_basicpro,false,false,2015,Dec
282,696,516,85,27,85,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,4,29,230,12,1,0,1,10,38,0,10,61,42,8,6,0.0,0.138,0.017,0.333,7.25,0.126,2.417,57.5,7.931,19.167,3.0,0.414,0.052,44.0,jobber_basic_subscription_39,false,true,2015,Dec
926,348,34,39,223,nan,United States,Irrigation Services,Green Industry,2,2,1563,682,47,0,1,2,1,16,41,0,nan,2,17,1,0,100.0,2.292,33.255,0.0,0.436,14.511,0.0,0.03,0.069,0.0,0.0,0.0,0.0,nan,jobber_basic_subscription_39,false,false,2015,Dec
146,551,33,2,48,50,United States,Residential Cleaning,Cleaning,41,8,1204,1088,3488,27,7,1,3,21,50,0,8,7,25,26,4,19.51219512195122,1.107,0.345,44.593,0.904,0.312,40.296,2.897,3.206,129.185,0.022,0.025,0.008,94.0,jobber_basic_subscription_39,false,false,2015,Dec
927,30,nan,nan,nan,nan,United States,Other,Other,4,4,0,0,0,0,1,5,0,7,13,0,nan,2,17,6,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,monthly_59_basicpro,false,false,2015,Dec
928,296,37,148,nan,nan,United States,Residential Cleaning,Cleaning,2,0,25,4,0,0,3,1,0,13,25,0,nan,2,17,1,0,0.0,6.25,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,jobber_basic_subscription_39,false,false,2015,Dec
929,377,1,7,1,7,United States,Residential Cleaning,Cleaning,9,6,50,33,140,34,6,0,0,13,39,1,10,8,6,0,0,66.66666666666666,1.515,0.357,1.471,0.66,0.236,0.971,2.8,4.242,4.118,0.68,1.03,0.243,58.0,jobber_basic_subscription_39,false,true,2015,Dec
930,63,26,53,26,53,United States,Commercial Cleaning,Cleaning,68,2,2,3875,1,1,1,3,2,10,19,1,nan,2,22,0,0,2.941176470588235,0.001,2.0,2.0,1937.5,3875.0,3875.0,0.5,0.0,1.0,0.5,0.0,1.0,nan,monthly_59_basicpro,false,false,2015,Dec
931,90,34,40,31,38,United States,Lawn Care & Lawn Maintenance,Green Industry,4,2,205,128,96,1,1,11,0,17,26,0,nan,2,3,4,3,50.0,1.602,2.135,205.0,0.624,1.333,128.0,0.468,0.75,96.0,0.005,0.008,0.01,nan,monthly_59_basicpro,false,false,2015,Dec
932,42,14,14,15,14,United States,Window Washing,Cleaning,0,0,9,11,3,11,1,1,0,3,8,0,nan,1,20,0,0,0.0,0.818,3.0,0.818,1.222,3.667,1.0,0.333,0.273,0.273,1.222,1.0,3.667,59.0,monthly_59_basicpro,false,false,2015,Dec
298,199,nan,nan,nan,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,2,2,0,0,0,0,3,1,1,10,20,1,nan,61,43,1,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,monthly_59_basicpro,false,false,2015,Dec
933,329,9,9,7,9,United States,Lawn Care & Lawn Maintenance,Green Industry,4,4,41,42,70,11,1,2,0,7,21,0,nan,61,15,5,3,100.0,0.976,0.586,3.727,1.024,0.6,3.818,1.707,1.667,6.364,0.268,0.262,0.157,67.0,jobber_basic_subscription_39,false,true,2015,Dec
934,584,nan,nan,nan,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,9,0,0,0,0,0,2,1,0,16,41,0,nan,61,33,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,jobber_basic_subscription_39,false,false,2015,Dec
935,91,23,39,90,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,2,2,308,252,1,0,5,9,1,22,36,0,nan,2,7,0,0,100.0,1.222,308.0,0.0,0.818,252.0,0.0,0.003,0.004,0.0,0.0,0.0,0.0,nan,monthly_59_basicpro,false,false,2015,Dec
936,91,30,34,36,90,United States,Other,Other,4,0,60,1592,27,1,2,5,0,9,19,0,nan,2,1,2,0,0.0,0.038,2.222,60.0,26.533,58.963,1592.0,0.45,0.017,27.0,0.017,0.001,0.037,nan,monthly_59_basicpro,false,false,2015,Dec
937,591,15,27,19,27,United States,Lawn Care & Lawn Maintenance,Green Industry,5,3,356,153,1606,110,0,0,0,8,32,0,nan,61,43,6,4,60.0,2.327,0.222,3.236,0.43,0.095,1.391,4.511,10.497,14.6,0.309,0.719,0.068,53.0,jobber_basic_subscription_39,false,true,2015,Dec
705,668,120,134,36,121,Canada,Lawn Care & Lawn Maintenance,Green Industry,0,0,18,75,84,64,0,0,0,9,40,0,nan,61,43,5,3,0.0,0.24,0.214,0.281,4.167,0.893,1.172,4.667,1.12,1.313,3.556,0.853,0.762,39.0,jobber_basic_subscription_39,false,false,2015,Dec
938,1036,120,148,120,148,United States,Lawn Care & Lawn Maintenance,Green Industry,9,5,1212,1357,1373,216,6,0,0,20,67,2,nan,31,24,12,4,55.55555555555556,0.893,0.883,5.611,1.12,0.988,6.282,1.133,1.012,6.356,0.178,0.159,0.157,nan,base_plan_usd,false,false,2015,Dec
939,143,1,1,27,142,United States,Other - Bad Fit,Bad Fit,17,10,281,163,117,2,8,6,0,25,35,0,nan,11,31,0,0,58.82352941176471,1.724,2.402,140.5,0.58,1.393,81.5,0.416,0.718,58.5,0.007,0.012,0.017,172.0,monthly_59,false,true,2015,Dec
687,336,0,1,2,9,United States,Plumbing,Trade,6,6,161,153,179,84,5,0,0,11,33,0,nan,61,31,2,0,100.0,1.052,0.899,1.917,0.95,0.855,1.821,1.112,1.17,2.131,0.522,0.549,0.469,62.0,jobber_basic_subscription_39,false,true,2015,Dec
940,226,217,3,179,169,United States,HVAC,Trade,10,6,1,1551,4,2,3,0,1,13,36,6,nan,61,43,34,0,60.0,0.001,0.25,0.5,1551.0,387.75,775.5,4.0,0.003,2.0,2.0,0.001,0.5,57.0,jobber_basic_subscription_39,false,true,2015,Dec
941,407,84,83,83,100,United States,HVAC,Trade,8,7,788,55,845,53,0,0,3,15,40,0,nan,61,43,3,0,87.5,14.327,0.933,14.868,0.07,0.065,1.038,1.072,15.364,15.943,0.067,0.964,0.063,39.0,jobber_basic_subscription_39,false,false,2015,Dec
942,165,nan,15,2,32,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,0,31,220,4,6,0,0,12,23,0,nan,52,12,0,0,0.0,0.0,0.0,0.0,0.0,0.141,7.75,0.0,7.097,55.0,0.0,0.129,0.018,64.0,monthly_59,false,true,2015,Dec
25,919,133,50,36,203,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,62,46,166,1,5,3,3,33,60,1,nan,7,41,5,3,0.0,1.348,0.373,62.0,0.742,0.277,46.0,2.677,3.609,166.0,0.016,0.022,0.006,39.0,jobber_basic_subscription_39,false,false,2015,Dec
943,45,28,28,nan,nan,United States,Pressure Washing Service,Cleaning,4,2,6,19,0,0,1,3,0,8,14,0,nan,2,10,1,0,50.0,0.316,0.0,0.0,3.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,annual_39_basicpro,true,false,2015,Dec
944,507,nan,36,50,nan,Other,Lawn Care & Lawn Maintenance,Green Industry,17,2,0,568,4,0,5,7,1,42,50,1,nan,2,20,6,3,11.76470588235294,0.0,0.0,0.0,0.0,142.0,0.0,0.0,0.007,0.0,0.0,0.0,0.0,nan,monthly_59_basicpro,false,false,2015,Dec
